id,name,created_at,updated_at,description,is_critical
1,"Climatización y Ambiente","2026-04-30 00:17:08","2026-04-30 00:17:08","Aires, estufas, ventiladores y todo lo que modifica la temperatura o mueve el aire.",0
2,Refrigeración,"2026-04-30 00:17:08","2026-04-30 00:17:08","Conservación de alimentos 24hs: heladeras, freezers, cavas de vino.",1
3,"Agua y Bombeo","2026-04-30 00:17:08","2026-04-30 00:17:08","Producción de agua caliente sanitaria y sistemas hídricos: termotanques, bombas, riego.",0
4,"Cocina y Preparación","2026-04-30 00:17:08","2026-04-30 00:17:08","Equipos para cocinar y preparar alimentos y bebidas.",0
5,"Lavado y Limpieza","2026-04-30 00:17:08","2026-04-30 00:17:08","Tratamiento de ropa y vajilla: lavarropas, secarropas, lavavajillas.",0
6,Iluminación,"2026-04-30 00:17:08","2026-04-30 00:17:08","Todo tipo de luminarias: LED, incandescentes, tubos, tiras.",0
7,"Entretenimiento y Multimedia","2026-04-30 00:17:08","2026-04-30 00:17:08","TVs, consolas, audio, home theatre.",0
8,"Informática y Oficina","2026-04-30 00:17:08","2026-04-30 00:17:08","PCs, notebooks, monitores, impresoras, servidores.",0
9,"Conectividad y Seguridad","2026-04-30 00:17:08","2026-04-30 00:17:08","Routers, cámaras, alarmas, sistemas 24/7 de baja potencia.",1
10,"Salud y Cuidado Personal","2026-04-30 00:17:08","2026-04-30 00:17:08","Secadores de pelo, afeitadoras, nebulizadores, equipos de salud.",0
11,"Mantenimiento y Bombas","2026-04-30 00:17:08","2026-04-30 00:17:08","Bombas de riego, filtrado de piscina, herramientas eléctricas.",0
12,Cargadores,"2026-04-30 00:17:08","2026-04-30 00:17:08","Cargadores de celulares, tablets, notebooks y dispositivos portátiles.",0
13,"Equipamiento Gastronómico","2026-05-14 00:56:00","2026-05-14 00:56:00","Equipos industriales para cocción y preparación en restaurantes y bares.",0
14,"Refrigeración Comercial","2026-05-14 00:56:00","2026-05-14 00:56:00","Cámaras de frío, exhibidoras y mesas refrigeradas industriales.",0
15,"Extracción y Ventilación","2026-05-14 00:56:00","2026-05-14 00:56:00","Sistemas de extracción de humos y ventilación forzada para cocinas industriales.",0
